,Unnamed: 0,Unnamed: 0.1,location1,location2,Type1,Type2,name_kr,add,lat,lng,위도,경도
845,845,0,충청북도,음성군,공공기관,공공,충청북도음성교육청,충청북도 음성군 음성읍 읍내리 467,36.931286,127.688563,,
846,846,0,충청북도,청주시,공공기관,공공,충청북도청,충청북도 청주시 상당구 문화동 89-5,36.6362978,127.4913518,,
847,847,0,충청북도,청주시,문화,문화원,충청북도학생교육문화원,충청북도 청주시 청원구 주중동 511-24,36.6828517,127.4799929,,
848,848,0,충청북도,음성군,문화,레포츠,코스카컨트리클럽,충청북도 음성군 음성읍 동음리 382,36.9328857,127.6167861,,
849,849,0,충청북도,음성군,지역상징성,테마파크,큰바위얼굴테마파크,충청북도 음성군 생극면 관성리 9-1,37.032534,127.5757731,,
850,850,0,충청북도,음성군,자연,식물원,큰산자생식물원,충청북도 음성군 원남면 하당리 565-3,36.9101428,127.6596452,,
851,851,0,충청북도,보은군,체육시설,골프장,클럽디보은,충청북도 보은군 보은읍 중초리 산7-1,36.5091018,127.690822,,
852,852,0,충청북도,보은군,문화,레포츠,클럽디속리산,충청북도 보은군 탄부면 상장리 산30,36.4460866,127.7813733,,
853,853,0,충청북도,충주시,체육시설,체육시설,클린에너지파크,충청북도 충주시 대소원면 두정리 355,36.9408776,127.8461148,,
854,854,0,충청북도,제천시,지역상징성,명소,탁사정,충청북도 제천시 봉양읍 구학리 224-1,37.1660457,128.1059812,,
855,855,0,충청북도,충주시,명소,테마공원,탄금대공원,충청북도 충주시 칠금동,36.9839647,127.9092183,,
856,856,0,충청북도,충주시,명소,테마공원,탄금대공원감자꽃노래비,충청북도 충주시 칠금동,36.9839647,127.9092183,,
857,857,0,충청북도,충주시,명소,테마공원,탄금대공원사연노래비,충청북도 충주시 칠금동,36.9839647,127.9092183,,
858,858,0,충청북도,충주시,명소,테마공원,탄금대공원열두대,충청북도 충주시 칠금동,36.9839647,127.9092183,,
859,859,0,충청북도,충주시,명소,테마공원,탄금대공원우륵선생추모비,충청북도 충주시 칠금동 산1-1,36.9870966,127.8991464,,
860,860,0,충청북도,충주시,명소,테마공원,탄금대공원조웅장군기적비,충청북도 충주시 칠금동,36.9839647,127.9092183,,
861,861,0,충청북도,충주시,명소,테마공원,탄금대공원충혼탑,충청북도 충주시 칠금동,36.9839647,127.9092183,,
862,862,0,충청북도,충주시,명소,테마공원,탄금대공원탄금대기비,충청북도 충주시 칠금동,36.9839647,127.9092183,,
863,863,0,충청북도,충주시,명소,테마공원,탄금대공원팔천고혼위령탑,충청북도 충주시 칠금동,36.9839647,127.9092183,,
864,864,0,충청북도,충주시,시설,다리,탄금대교,충청북도 충주시 금가면 유송리,37.0004464,127.902225,,
865,865,0,충청북도,충주시,지역상징성,명소,탄금호물놀이장,충청북도 충주시 중앙탑면 루암리 95-3,37.0132775,127.8674976,,
866,866,0,충청북도,충주시,시설,체육시설,탄금호조정경기장,충청북도 충주시 중앙탑면 탑평리 137,37.0217142,127.8643575,,
867,867,0,충청북도,제천시,지역상징성,온천,포레스트리솜해브나인힐링스파,충청북도 제천시 백운면 평동리 707,37.1493922,128.0376193,,
868,868,0,충청북도,진천군,전시관,전시관,포석조명희문학관,충청북도 진천군 진천읍 벽암리 34-17,36.8572758,127.4387291,,
869,869,0,충청북도,단양군,지역상징성,명소,하선암,충청북도 단양군 단성면 대잠리 295-2,36.90788,128.3093556,,
870,870,0,충청북도,제천시,건물,아파트,하소2단지아파트,충청북도 제천시 하소로 88,37.1445999,128.198884,,
871,871,0,충청북도,제천시,건물,아파트,하소3단지아파트,충청북도 제천시 하소로 95,37.1446136,128.1971674,,
872,872,0,충청북도,제천시,건물,아파트,하소4단지아파트,충청북도 제천시 용두대로23길 14,37.14614419999999,128.1974618,,
873,873,0,충청북도,제천시,건물,아파트,하소동청구아파트,충청북도 제천시 용두대로15길 47,37.1389337,128.1966405,,
874,874,0,충청북도,제천시,시설,체육시설,하소생활체육공원게이트볼장,충청북도 제천시 하소동,37.14124169999999,128.1936654,,
875,875,0,충청북도,제천시,시설,체육시설,하소생활체육공원농구장,충청북도 제천시 하소동,37.14124169999999,128.1936654,,
876,876,0,충청북도,제천시,시설,체육시설,하소생활체육공원배드민턴장,충청북도 제천시 하소동,37.14124169999999,128.1936654,,
877,877,0,충청북도,제천시,시설,체육시설,하소생활체육공원인라인스케이트장,충청북도 제천시 하소동,37.14124169999999,128.1936654,,
878,878,0,충청북도,제천시,시설,체육시설,하소생활체육공원족구장,충청북도 제천시 하소동,37.14124169999999,128.1936654,,
879,879,0,충청북도,제천시,시설,체육시설,하소생활체육공원테니스장,충청북도 제천시 하소동,37.14124169999999,128.1936654,,
880,880,0,충청북도,제천시,시설,체육시설,하소생활체육공원풋살장,충청북도 제천시 하소동,37.14124169999999,128.1936654,,
881,881,0,충청북도,제천시,건물,아파트,하소주공1단지아파트,충청북도 제천시 용두대로15길 11,37.1387518,128.199786,,
882,882,0,충청북도,제천시,건물,아파트,하소현대아이파크1단지,충청북도 제천시 용두대로15길 38,37.1405687,128.1969734,,
883,883,0,충청북도,청주시,문화,아트홀,하이닉스문화센터아트홀,충청북도 청주시 흥덕구 향정동 125,36.6497251,127.4246458,,
884,884,0,충청북도,음성군,공공기관,공공,한국가스안전공사본사,충청북도 음성군 맹동면 두성리 1347,36.9107945,127.5550715,,
885,885,0,충청북도,음성군,공공기관,공공,한국고용정보원,충청북도 음성군 맹동면 두성리 175,36.9051484,127.5506095,,
886,886,0,충청북도,음성군,공공기관,공공,한국과학기술기획평가원,충청북도 음성군 맹동면 원중로 1339,36.8985522,127.5593253,,
887,887,0,충청북도,청주시,지역상징성,대학교,한국교원대학교,충청북도 청주시 흥덕구 강내면 다락리 산7,36.6061932,127.360436,,
888,888,0,충청북도,청주시,전시관,박물관,한국교원대학교박물관,충청북도 청주시 흥덕구 강내면 다락리 산7,36.6061932,127.360436,,
889,889,0,충청북도,진천군,공공기관,공공,한국교육개발원,충청북도 진천군 덕산읍 두촌리 2842,36.8981591,127.5434385,,
890,890,0,충청북도,충주시,시설,박물관,한국교통대학교박물관,충청북도 충주시 대소원면 검단리 123,36.9687657,127.8717471,,
891,891,0,충청북도,증평군,지역상징성,대학교,한국교통대학교증평캠퍼스,충청북도 증평군 증평읍 용강리 24,36.7697776,127.6248345,,
892,892,0,충청북도,충주시,지역상징성,대학교,한국교통대학교충주캠퍼스,충청북도 충주시 대소원면 검단리 123,36.9687657,127.8717471,,
893,893,0,충청북도,음성군,공공기관,공공,한국소비자원,충청북도 음성군 맹동면 두성리 1409,36.9107945,127.5550715,,
894,894,0,충청북도,청주시,공공기관,공공,한국수자원공사금강본부,충청북도 청주시 서원구 성화동 286,36.6057731,127.4536939,,
895,895,0,충청북도,청주시,전시관,박물관,한국잠사박물관,충청북도 청주시 흥덕구 강내면 학천리 175,36.6388827,127.3821733,,
896,896,0,충청북도,단양군,공공기관,공기업공단,한국전력공사단양지사,충청북도 단양군 단양읍 중앙1로 27-6 한국전력공사단양지사,36.9866489,128.3675354,,
897,897,0,충청북도,제천시,공공기관,공공,한국철도공사충북본부,충청북도 제천시 영천동 1376,37.1286066,128.2036095,,
898,898,0,충청북도,음성군,전시관,박물관,한독의약박물관,충청북도 음성군 대소면 대풍리 37,36.9711275,127.464668,,
899,899,0,충청북도,제천시,지역상징성,공원,한방생태숲공원,충청북도 제천시 송학면 도화리 995,37.1920704,128.1985207,,
900,900,0,충청북도,제천시,지역상징성,공원,한방엑스포공원,충청북도 제천시 왕암동 660,37.1431993,128.1603772,,
901,901,0,충청북도,괴산군,전시관,전시관,한운사기념관,충청북도 괴산군 청안면 읍내리 476,36.774207,127.6376654,,
902,902,0,충청북도,괴산군,전시관,박물관,한지체험박물관,충청북도 괴산군 연풍면 원풍리 430,36.7851503,128.0158156,,
903,903,0,충청북도,청주시,시설,근린공원,해너미어린이공원,충청북도 청주시 서원구 산남동,36.6100764,127.4708072,,
904,904,0,충청북도,충주시,지역상징성,농장,햇살아래체험농장,충청북도 충주시 대소원면 탄용리 193,36.9233633,127.8599154,,
905,905,0,충청북도,진천군,전시관,전시관,향토민속자료전시관,충청북도 진천군 진천읍 교성리 산41-100,36.8472642,127.4205992,,
906,906,0,충청북도,청주시,지역상징성,백화점,현대백화점충청점,충청북도 청주시 흥덕구 복대동 3380,36.6320679,127.4463153,,
907,907,0,충청북도,충주시,시설,전시관,호암공원생태전시관,충청북도 충주시 호암동,36.9520711,127.9272754,,
908,908,0,충청북도,충주시,지역상징성,예술관,호암예술관,충청북도 충주시 호암동 569,36.9625166,127.9263597,,
909,909,0,충청북도,충주시,체육시설,체육시설,호암체육관,충청북도 충주시 호암동 569,36.9625166,127.9263597,,
910,910,0,충청북도,충주시,지역상징성,동굴,활옥동굴,충청북도 충주시 목벌동 319,36.9614507,128.0070232,,
911,911,0,충청북도,영동군,지역상징성,역,황간역,충청북도 영동군 황간면 마산리 42-95,36.2246048,127.9111397,,
912,912,0,충청북도,괴산군,자연,유원지,후평숲유원지,충청북도 괴산군 청천면 후평리 200-12,36.6581854,127.7574666,,
913,913,0,충청북도,청주시,문화,문화관,흥덕문화의집,충청북도 청주시 서원구 사직동 888,36.6374278,127.4694055,,
914,914,0,충청북도,진천군,체육시설,골프장,히든밸리GC,충청북도 진천군 백곡면 갈월리 산29-1,36.9035068,127.309155,,
915,915,0,충청북도,제천시,문화,레포츠,힐데스하임CC,충청북도 제천시 왕암동 220-9,37.1436498,128.1720096,,
0,0,0,충청남도,공주시,지역상징성,공원,3.1중앙공원,충청남도 공주시 중동 257번지 일원,36.4525254,127.1254446,,
1,1,0,충청남도,논산시,문화,공연장,KT&G상상마당논산,충청남도 논산시 상월면 한천리 68-7,36.2646526,127.1526762,,
2,2,0,충청남도,홍성군,건물,아파트,LH홍성남장3단지아파트,충청남도 홍성군 홍성읍 남장중로 10,36.5882892,126.6692164,,
3,3,0,충청남도,홍성군,건물,아파트,LH홍성남장천년나무4단지아파트,충청남도 홍성군 홍성읍 남장중로 37,36.5874754,126.6664356,,
4,4,0,충청남도,아산시,지역상징성,골프장,SG아름다운골프&리조트,충청남도 아산시 영인면 신현리 산33,36.8542393,126.9242197,,
5,5,0,충청남도,천안시,지역상징성,사찰,각원사,충청남도 천안시 동남구 안서동 171-3,36.8342011,127.1968302,,
6,6,0,충청남도,예산군,문화유산,문화재,간량리당간지주,충청남도 예산군 예산읍 간양리 18번지,36.7185463,126.893446,,
7,7,0,충청남도,공주시,문화유산,문화재,갑사,충청남도 공주시 계룡면 중장리 52,36.3656004,127.1875176,,
8,8,0,충청남도,논산시,문화유산,문화재,강경갑문,충청남도 논산시 황산리 198-3,36.1621248,127.0121518,,
9,9,0,충청남도,논산시,문화유산,문화재,강경구연수당건재약방,충청남도 논산시 강경읍 중앙리 89-1,36.1620784,127.0184553,,
10,10,0,충청남도,논산시,지역상징성,시장,강경대흥시장,충청남도 논산시 강경읍 대흥리 17-8,36.1558946,127.0135814,,
11,11,0,충청남도,논산시,문화유산,문화재,강경성당,충청남도 논산시 강경읍 중앙리 228,36.1607466,127.0168348,,
12,12,0,충청남도,논산시,지역상징성,시장,강경젓갈시장,충청남도 논산시 강경읍 황산리 198,36.1579023,127.0093008,,
13,13,0,충청남도,논산시,문화유산,문화재,강경중앙초등학교강당,충청남도 논산시 강경읍 중앙리 89-1번지,36.1620784,127.0184553,,
14,14,0,충청남도,논산시,문화유산,문화재,강경화교학교교사와사택,충청남도 논산시 강경읍 황산리 34-1,36.1570597,127.0121354,,
15,15,0,충청남도,예산군,문화유산,문화재,강민첨장군묘,충청남도 예산군 대술면 이티리 619-1,36.6416517,126.9162422,,
16,16,0,충청남도,금산군,문화유산,문화재,개삼터,충청남도 금산군 남이면 성곡리 946-1,36.0746263,127.476582,,
17,17,0,충청남도,논산시,문화유산,문화재,개태사지,충청남도 논산시 연산면 천호리 29-1번지,36.2430519,127.2306064,,
18,18,0,충청남도,보령시,지역상징성,공원,개화예술공원,충청남도 보령시 성주면 개화리 177-2,36.3132948,126.6585694,,
19,19,0,충청남도,천안시,지역상징성,백화점,갤러리아백화점센터시티,충청남도 천안시 서북구 불당동 1299,36.8004515,127.1046804,,
20,20,0,충청남도,논산시,지역상징성,대학교,건양대학교,충청남도 논산시 내동 26,36.1827995,127.1104382,,
21,21,0,충청남도,홍성군,건물,교회,결성감리교회,충청남도 홍성군 결성면 홍남서로723,36.5260728,126.5459109,,
22,22,0,충청남도,홍성군,전시관,박물관,결성농요농사박물관,충청남도 홍성군 결성면 읍내리 12-1,36.5327187,126.5490135,,
23,23,0,충청남도,홍성군,문화유산,문화재,결성동헌,충청남도 홍성군 결성면 읍내리 318-2,36.523816,126.5448466,,
24,24,0,충청남도,홍성군,공공기관,면사무소,결성면행정복지센터,충청남도 홍성군 결성면 홍남서로738,36.5247542,126.5473658,,
25,25,0,충청남도,홍성군,건물,교회,결성성결교회,충청남도 홍성군 결성면 구성남로12,36.5253792,126.5486672,,
26,26,0,충청남도,홍성군,문화유산,문화재,결성향교,충청남도 홍성군 결성면 읍내리 586,36.5288542,126.5432091,,
27,27,0,충청남도,홍성군,건물,아파트,경성큰마을아파트,충청남도 홍성군 홍성읍 문화로80번길 32-14,36.5940908,126.6645393,,
28,28,0,충청남도,계룡시,문화재,유적,경운단소,충청남도 계룡시 금암동 281-12,36.2799907,127.2469363,,
29,29,0,충청남도,태안군,문화유산,문화재,경이정,충청남도 태안군 태안읍 동문리 573,36.756264,126.2964494,,
30,30,0,충청남도,아산시,지역상징성,대학교,경찰대학,충청남도 아산시 신창면 황산리 126-1,36.7492075,126.9595065,,
31,31,0,충청남도,계룡시,지역상징성,예술전당,계룡문화예술의전당,충청남도 계룡시 엄사면 유동리 295-1,36.27304,127.2342546,,
32,32,0,충청남도,공주시,자연,국립공원,계룡산국립공원,충청남도 공주시 반포면 학봉리 산18,36.3563569,127.2196189,,
33,33,0,충청남도,공주시,시설,전시관,계룡산도자문화관,충청남도 공주시 반포면 상신리 552,36.3888331,127.2158234,,
34,34,0,충청남도,공주시,문화유산,문화재,계룡산초혼각지,충청남도 공주시 반포면 학봉리 산789번지,36.3568807,127.2324504,,
35,35,0,충청남도,계룡시,체육시설,체육시설,계룡시민체육관,충청남도 계룡시 엄사면 유동리 269-1,36.2700851,127.2334587,,
36,36,0,충청남도,논산시,문화유산,문화재,계백장군유적전승지,충청남도 논산시 부적면 신풍리 산4번지,36.1955204,127.1816485,,
37,37,0,충청남도,청양군,문화유산,문화재,계봉사,충청남도 청양군 목면 본의리 610-2,36.4359124,126.9708053,,
38,38,0,충청남도,청양군,문화재,석탑,계봉사오층석탑,충청남도 청양군 목면 본의리 675,36.4335281,126.9708457,,
39,39,0,충청남도,공주시,문화유산,문화재,고간원지,충청남도 공주시 유구읍 추계리 산32-1번지,36.6246968,126.9732862,,
40,40,0,충청남도,태안군,전시관,박물관,고남패총박물관,충청남도 태안군 고남면 고남리 611,36.4202967,126.4100825,,
41,41,0,충청남도,부여군,문화유산,문화재,고란사,충청남도 부여군 부여읍 쌍북리 산1번지,36.2925299,126.9131257,,
42,42,0,충청남도,천안시,문화유산,문화재,고령박씨종중재실,충청남도 천안시 동남구 북면 은지리 44,36.778156,127.2726325,,
43,43,0,충청남도,서천군,명소,마을,고살메갈꽃체험마을,충청남도 서천군 서천읍 삼산리,36.0656388,126.7176037,,
44,44,0,충청남도,천안시,지역상징성,대학교,고신대학교천안캠퍼스,충청남도 천안시 동남구 삼룡동 40-1,36.7769168,127.1808497,,
45,45,0,충청남도,홍성군,전시관,전시관,고암이응노생가기념관,충청남도 홍성군 홍북읍 중계리 383,36.6229351,126.6318536,,
46,46,0,충청남도,청양군,자연,식물원,고운식물원,충청남도 청양군 청양읍 군량리 389-2,36.435268,126.7608801,,
47,47,0,충청남도,논산시,문화유산,문화재,고정리양천허씨정려,충청남도 논산시 연산면 고정리 304-3,36.1975791,127.1876382,,
48,48,0,충청남도,태안군,체육시설,골프장,골든베이CC,충청남도 태안군 근흥면 정죽리 386-1,36.7063086,126.1672503,,
49,49,0,충청남도,공주시,문화유산,문화재,곰사당,충청남도 공주시 웅진동 452-3,36.4685685,127.1063049,,
50,50,0,충청남도,공주시,문화유산,문화재,공북루,충청남도 공주시 금성동 165번지,36.4621859,127.1301783,,
51,51,0,충청남도,공주시,문화유산,문화재,공주가척리석탑,충청남도 공주시 탄천면 가척리 5,36.3132355,127.0160405,,
52,52,0,충청남도,공주시,문화유산,문화재,공주갑사철당간,충청남도 공주시 계룡면 중장리 58번지,36.3647463,127.1854361,,
53,53,0,충청남도,공주시,문화유산,문화재,공주계룡산중악단,충청남도 공주시 계룡면 양화리 산8번지,36.3354938,127.1839284,,
54,54,0,충청남도,공주시,문화유산,문화재,공주고마나루,충청남도 공주시 웅진동 427-5,36.4693814,127.1066716,,
55,55,0,충청남도,공주시,문화유산,문화재,공주공산성,충청남도 공주시 산성동 2번지,36.459742,127.1290988,,
56,56,0,충청남도,공주시,지역상징성,대학교,공주교육대학교,충청남도 공주시 봉황동 376-1,36.4443746,127.1191557,,
57,57,0,충청남도,공주시,문화유산,문화재,공주귀산리만경노씨삼의사생가지,충청남도 공주시 우성면 귀산리 94,36.4945448,127.1210904,,
58,58,0,충청남도,공주시,문화유산,문화재,공주금강철교,충청남도 공주시 금성동 164-1번지,36.4672388,127.1251031,,
59,59,0,충청남도,공주시,문화유산,문화재,공주금학동고분군,충청남도 공주시 금학동 45-5번지,36.443252,127.1319992,,
60,60,0,충청남도,공주시,문화유산,문화재,공주단지리고분군,충청남도 공주시 우성면 단지리 275-1,36.4730209,127.055004,,
61,61,0,충청남도,공주시,지역상징성,대학교,공주대학교신관캠퍼스,충청남도 공주시 신관동 182,36.4691463,127.1409327,,
62,62,0,충청남도,예산군,지역상징성,대학교,공주대학교예산캠퍼스,충청남도 예산군 예산읍 대회리 1 공주대학교,36.6706417,126.8564782,,
63,63,0,충청남도,공주시,지역상징성,대학교,공주대학교옥룡캠퍼스,충청남도 공주시 옥룡동 201,36.4519436,127.132526,,
64,64,0,충청남도,천안시,지역상징성,대학교,공주대학교천안캠퍼스,충청남도 천안시 서북구 부대동 275,36.8505955,127.1498592,,
65,65,0,충청남도,공주시,문화유산,문화재,공주동불사,충청남도 공주시 반죽동 98-2,36.4556826,127.1197051,,
66,66,0,충청남도,공주시,문화유산,문화재,공주동원리석탑,충청남도 공주시 신풍면 동원리 380번지,36.5287101,126.9630761,,
67,67,0,충청남도,공주시,문화유산,문화재,공주동학사,충청남도 공주시 반포면 학봉리 789,36.3533,127.2196327,,
68,68,0,충청남도,공주시,문화유산,문화재,공주마곡사,충청남도 공주시 사곡면 운암리 567,36.5585432,127.0120353,,
69,69,0,충청남도,공주시,문화,문화회관,공주문예회관,충청남도 공주시 웅진동 283 공주문예회관,36.4601839,127.1114139,,
70,70,0,충청남도,공주시,문화,문화회관,공주문화원,충청남도 공주시 반죽동 184-2,36.45438050000001,127.1225534,,
71,71,0,충청남도,공주시,전시관,박물관,공주민속극박물관,충청남도 공주시 의당면 청룡리 357,36.5022037,127.1481237,,
72,72,0,충청남도,공주시,문화유산,문화재,공주박약재,충청남도 공주시 반포면 공암리 415-3,36.4002782,127.2505566,,
73,73,0,충청남도,공주시,문화유산,문화재,공주반죽동당간지주,충청남도 공주시 반죽동 302-2번지,36.4516583,127.1223498,,
74,74,0,충청남도,공주시,명소,마을,공주산림휴양마을,충청남도 공주시 수원지공원길 222 주미산자연휴양림,36.43644390000001,127.1210972,,
75,75,0,충청남도,공주시,지역상징성,시장,공주산성시장,충청남도 공주시 산성동 190-1,36.45881869999999,127.1227566,,
76,76,0,충청남도,공주시,문화유산,문화재,공주서혈사지,충청남도 공주시 웅진동 207-3번지,36.4439967,127.1102399,,
77,77,0,충청남도,공주시,문화유산,문화재,공주석장리유적,충청남도 공주시 장기면 석장리 98번지,36.4467762,127.1896135,,
78,78,0,충청남도,공주시,공공기관,공공,공주세무서,충청남도 공주시 반죽동 18 공주세무서,36.4540612,127.1204611,,
79,79,0,충청남도,공주시,문화유산,문화재,공주소학리효자향덕비,충청남도 공주시 소학동 76-6번지,36.4461972,127.1518106,,
80,80,0,충청남도,공주시,문화유산,문화재,공주송산리고분군,충청남도 공주시 금성동 산5-1번지,36.4645006,127.1161288,,
81,81,0,충청남도,공주시,문화유산,문화재,공주수원사지,충청남도 공주시 옥룡동 111,36.445713,127.1360588,,
82,82,0,충청남도,공주시,문화유산,문화재,공주수촌리고분군,충청남도 공주시 의당면 수촌리 201,36.5166121,127.1358352,,
83,83,0,충청남도,공주시,문화유산,문화재,공주숙종대왕태실비,충청남도 공주시 태봉동 산64,36.4106587,127.0967646,,
84,84,0,충청남도,공주시,공공기관,공공,공주시청,충청남도 공주시 봉황동 319 공주시청,36.446551,127.1190325,,
85,85,0,충청남도,공주시,문화,문화회관,공주시청소년문화센터,충청남도 공주시 반죽동 218,36.4540684,127.1220125,,
86,86,0,충청남도,공주시,문화유산,문화재,공주신관리석실고분,충청남도 공주시 신관동 산14번지,36.4656452,127.1421953,,
87,87,0,충청남도,공주시,건물,아파트,공주신관코아루센트럴파크아파트,충청남도 공주시 관골1길 7,36.4732961,127.1329021,,
88,88,0,충청남도,공주시,문화유산,문화재,공주영은사,충청남도 공주시 금성동 11-3,36.4631287,127.128107,,
89,89,0,충청남도,공주시,문화유산,문화재,공주오룡리귀부,충청남도 공주시 이인면 오룡리 295-4,36.4089804,127.0718229,,
90,90,0,충청남도,공주시,문화유산,문화재,공주우금치전적,충청남도 공주시 금학동 산78-1번지,36.4389526,127.1191536,,
91,91,0,충청남도,공주시,문화유산,문화재,공주원효사,충청남도 공주시 금학동 323-3,36.4346414,127.1122126,,
92,92,0,충청남도,공주시,지역상징성,도서관,공주유구도서관,충청남도 공주시 유구읍 백교리 145-5,36.54880600000001,126.950039,,
93,93,0,충청남도,공주시,문화유산,문화재,공주이귀의묘,충청남도 공주시 이인면 만수리 산4-5,36.4201742,127.0625683,,
94,94,0,충청남도,공주시,문화유산,문화재,공주이유태유허지,충청남도 공주시 상왕동 339-4,36.4432998,127.1693656,,
95,95,0,충청남도,공주시,문화유산,문화재,공주정지산유적,충청남도 공주시 금성동 산1번지,36.4696749,127.1176478,,
96,96,0,충청남도,공주시,문화유산,문화재,공주제일교회,충청남도 공주시 봉황동 11-1,36.4511323,127.1228778,,
97,97,0,충청남도,공주시,지역상징성,버스터미널,공주종합버스터미널,충청남도 공주시 신관동 609,36.4687075,127.1344603,,
98,98,0,충청남도,공주시,문화유산,문화재,공주주미사지,충청남도 공주시 이인면 주미리 567번지,36.361956,127.0632221,,
99,99,0,충청남도,공주시,문화유산,문화재,공주중동성당,충청남도 공주시 중동 31-2,36.4547995,127.1274561,,
100,100,0,충청남도,공주시,문화유산,문화재,공주중학동구선교사가옥,충청남도 공주시 중학동 9-1번지,36.44946400000001,127.1264294,,
101,101,0,충청남도,공주시,문화,문학관,공주풀꽃문학관,충청남도 공주시 봉황로 85-12,36.4536148,127.1199047,,
102,102,0,충청남도,공주시,문화유산,문화재,공주학림사,충청남도 공주시 반포면 학봉리 514 학림사,36.3649326,127.2475126,,
103,103,0,충청남도,공주시,문화유산,문화재,공주향교,충청남도 공주시 교동 211번지,36.4582643,127.1168667,,
104,104,0,충청남도,공주시,문화유산,문화재,공주황새바위천주교순교유적,충청남도 공주시 교동 1-20,36.4628971,127.1198757,,
105,105,0,충청남도,논산시,지역상징성,사찰,관촉사,충청남도 논산시 관촉동 254,36.1882846,127.1131223,,
106,106,0,충청남도,홍성군,문화유산,문화재,광경사지삼층석탑,충청남도 홍성군 홍성읍 소향리 30-1,36.6079638,126.6608262,,
107,107,0,충청남도,홍성군,문화유산,문화재,광경사지석불좌상,충청남도 홍성군 홍성읍 내법리 178-5,36.6146585,126.6788373,,
108,108,0,충청남도,천안시,지역상징성,농장,광덕곤충농장,충청남도 천안시 동남구 광덕면 매당리 82-7,36.7024065,127.1105876,,
109,109,0,충청남도,천안시,문화유산,문화재,광덕사,충청남도 천안시 동남구 광덕면 광덕리 640,36.67568170000001,127.0424345,,
110,110,0,충청남도,천안시,문화재,석탑,광덕사삼층석탑,충청남도 천안시 동남구 광덕면 광덕리 640 광덕사,36.67568170000001,127.0424345,,
111,111,0,충청남도,천안시,지역상징성,농원,광덕산관광농원,충청남도 천안시 동남구 광덕면 해사동길 15,36.6744572,127.0360929,,
112,112,0,충청남도,계룡시,지역상징성,기념탑,광복단결사대기념탑,충청남도 계룡시 신도안면 정장리 172-6,36.2990187,127.2353023,,
113,113,0,충청남도,홍성군,건물,교회,광천감리교회,충청남도 홍성군 광천읍 홍남로639번길29,36.5051915,126.6233085,,
114,114,0,충청남도,홍성군,지역상징성,도서관,광천공공도서관,충청남도 홍성군 광천읍 신진리 411-2,36.504617,126.6252955,,
115,115,0,충청남도,홍성군,건물,교회,광천교회,충청남도 홍성군 광천읍 광천로342번길14,36.5046608,126.6262023,,
116,116,0,충청남도,홍성군,문화,문화예술공간,광천문예회관,충청남도 홍성군 광천읍 광천로 342,36.4959512,126.6199846,,
117,117,0,충청남도,홍성군,건물,교회,광천성결교회,충청남도 홍성군 광천읍 홍남로 647번길 12,36.50414,126.6235537,,
118,118,0,충청남도,홍성군,건물,성당,광천성당,충청남도 홍성군 광천읍 광천로 385-1,36.5079952,126.6231695,,
119,119,0,충청남도,홍성군,공공기관,소방서,광천소방서119센터,충청남도 홍성군 광천읍 신진리 182-4,36.5140169,126.6224801,,
120,120,0,충청남도,홍성군,공공기관,읍사무소,광천읍행정복지센터,충청남도 홍성군 광천로 342,36.4959512,126.6199846,,
121,121,0,충청남도,홍성군,건물,교회,광천장로교회,충청남도 홍성군 광천읍 홍남로705번길6,36.5045914,126.6289416,,
122,122,0,충청남도,홍성군,지역상징성,시장,광천전통시장,충청남도 홍성군 광천읍 광천리 230-32,36.4997855,126.6252615,,
123,123,0,충청남도,홍성군,건물,교회,광천침례교회,충청남도 홍성군 광천읍 광천로334,36.5037777,126.6255001,,
124,124,0,충청남도,홍성군,전시관,전시관,광천토굴새우젓홍보관,충청남도 홍성군 광천읍 옹암리 508-25,36.4875974,126.6166181,,
125,125,0,충청남도,계룡시,지역상징성,공원,괴목정,충청남도 계룡시 신도안면 용동리 4-1,36.3358929,127.2470691,,
126,126,0,충청남도,논산시,문화유산,문화재,구강경공립상업학교관사,충청남도 논산시 강경읍 남교리 1,36.1609319,127.0231775,,
127,127,0,충청남도,논산시,문화유산,문화재,구강경노동조합,충청남도 논산시 강경읍 염천리 20,36.160849,127.0146018,,
128,128,0,충청남도,논산시,문화유산,문화재,구강경성결교회예배당,충청남도 논산시 강경읍 북옥리 93-1,36.1646045,127.0138301,,
129,129,0,충청남도,공주시,문화유산,문화재,구공주읍사무소,충청남도 공주시 반죽동 221-1,36.4544087,127.1219696,,
130,130,0,충청남도,부여군,지역상징성,공원,구드래조각공원,충청남도 부여군 부여읍 구교리 17-4,36.287113,126.9063448,,
131,131,0,충청남도,홍성군,건물,교회,구세군광천교회,충청남도 홍성군 광천읍 광천로373번길13,36.5063729,126.6224481,,
132,132,0,충청남도,논산시,문화유산,문화재,구한일은행강경지점,충청남도 논산시 강경읍 서창리 51-1,36.1621297,127.0151537,,
133,133,0,충청남도,홍성군,공공기관,면사무소,구항면주민자치센터다목적홀,충청남도 홍성군 구항면 오봉리735,36.5876323,126.6109315,,
134,134,0,충청남도,홍성군,공공기관,면사무소,구항면행정복지센터,충청남도 홍성군 구항면 오봉리735,36.5876323,126.6109315,,
135,135,0,충청남도,홍성군,공공기관,보건소,구항보건지소,충청남도 홍성군 구항면 오봉리716-1,36.5875409,126.6092045,,
